14752	2002-10-25
14728	2003-11-21
14720	2009-12-18
14568	2000-10-27
14474	2013-12-20
14465	2003-10-24
14456	2005-10-28
14444	2002-06-14
14438	2013-11-29
14405	2004-10-29
14327	2004-12-17
14314	1995-05-26
14297	1997-05-23
14143	2003-11-14
14120	2007-08-24
14105	2002-06-21
14055	1999-07-23
14015	2005-12-09
13988	2002-05-17
13975	1999-09-24
13972	2002-08-16
13970	2003-07-25
13968	1998-09-25
13939	2005-11-25
13937	2003-08-22
13934	2014-06-27
13890	2002-07-05
13888	2005-08-26
13888	1997-07-25
13879	2003-05-23
13835	2006-07-14
13816	2006-10-20
13803	1995-12-15
13762	1998-05-22
13677	2002-11-15
13676	1995-07-28
13650	2001-07-20
13612	2000-04-14
13596	1998-12-11
13541	2006-11-17
13520	2000-12-08
13487	1996-07-26
13460	2001-10-19
13454	2002-11-22
13401	2004-05-21
13362	2006-06-23
13354	2001-11-23
13336	2002-10-18
13291	2001-08-17
13230	2001-09-14
13227	2007-06-22
13226	2001-07-06
13213	2004-06-18
13209	2004-07-16
13196	1997-04-25
13187	2001-08-10
13165	2002-08-09
13148	2004-07-23
13127	2001-06-15
13127	2000-04-20
13125	2001-06-22
13118	2006-07-21
13090	2000-11-24
13084	2007-01-26
13041	2002-03-22
13030	2006-08-18
13026	1996-05-24
13006	1999-12-03
12993	2004-05-14
12986	2002-05-10
12984	1999-11-19
12953	2006-11-10
12932	2001-04-12
12929	2000-02-25
12902	2007-10-26
12897	1999-10-22
12885	1997-08-22
12879	2006-09-15
12865	2002-04-19
12834	1999-08-20
12808	1999-07-16
12794	2006-07-07
12783	2001-05-04
12781	2007-07-20
12769	1996-12-06
12766	2007-06-15
12741	2001-11-16
12722	1997-07-31
12718	2007-05-04
12695	2002-09-20
12686	2006-05-19
12678	2004-07-09
12659	2006-06-16
12648	2005-06-24
12633	2014-01-31
12616	1996-10-25
12615	2001-09-21
12605	2004-06-11
12600	2006-08-11
12583	2001-10-12
12570	2002-09-06
12556	2003-10-17
12556	2001-05-18
12542	2000-07-14
12538	2012-06-29
12533	2007-07-06
12483	2000-06-23
12478	2006-12-21
12467	2012-03-23
12444	2006-10-06
12406	2003-11-07
12404	1999-10-15
12394	2002-12-13
12382	2006-01-27
12376	2001-09-07
12372	2002-08-02
12363	1999-11-12
12333	2004-04-08
12325	2014-05-30
12293	2004-08-20
12290	2014-02-28
12278	2014-03-28
12267	2001-10-05
12261	2003-08-15
12245	1999-07-09
12240	2006-08-04
12239	2002-10-11
12233	1996-08-23
12148	2001-04-06
12097	2003-09-19
12093	2003-06-20
12084	2003-10-10
12071	2001-08-03
12066	2002-03-15
12062	1998-04-30
12045	2006-09-22
12037	2003-07-18
12030	1999-06-30
12029	2007-08-17
12021	2002-11-08
11991	1999-06-18
11989	1999-09-10
11976	1999-07-02
11971	2002-10-04
11970	1999-08-06
11957	2000-07-21
11924	2000-05-19
11916	1997-12-05
11910	2004-07-02
11903	2004-04-02
11898	2007-05-18
11892	1999-03-31
11887	2004-09-24
11876	1999-09-17
11870	2006-11-03
11861	2007-09-14
11849	1998-07-24
11844	2003-09-12
11835	2004-11-26
11833	1999-05-21
11820	1996-04-26
11812	2002-04-12
11799	2006-04-07
11767	1995-08-25
11764	2000-06-16
11760	2000-12-01
11759	2010-05-28
11747	2001-06-08
11738	2003-07-11
11733	2007-08-10
11709	2002-11-01
11698	2006-09-08
11693	1997-10-24
11688	2002-01-25
11669	2007-02-23
11664	2006-09-01
11660	1999-05-14
11655	2005-12-02
11628	2004-08-06
11628	2001-11-09
11623	2007-09-21
11617	2007-06-08
11612	2006-05-12
11602	2001-06-01
11591	2004-06-04
11588	1999-09-30
11573	2006-02-24
11570	2000-03-24
11566	2003-08-08
11560	2006-06-09
11554	2001-12-20
11539	1999-10-08
11524	2007-04-05
11522	1999-09-03
11520	2013-09-27
11520	1998-08-14
11515	1999-11-05
11511	1999-10-01
11495	2003-09-05
11475	2007-10-19
11473	1999-06-11
11431	2007-03-23
11413	2004-04-23
11412	1995-10-27
11407	2007-12-07
11375	2003-04-17
11358	2005-07-01
11339	2005-10-21
11276	2003-04-11
11272	2001-01-26
11271	2004-12-10
11271	2004-03-19
11260	2005-06-30
11258	2005-11-18
11256	2007-06-01
11255	2003-10-03
11237	1997-06-20
11216	2004-06-30
11204	1997-08-15
11193	1996-11-22
11188	1998-07-17
11184	2004-05-07
11173	2007-08-03
11153	2007-12-20
11139	2000-08-18
11132	2006-03-24
11121	2000-07-07
11112	2002-02-22
11101	2012-11-30
11098	1998-10-23
11095	1997-07-18
11076	2005-10-14
11072	2003-07-04
11062	1997-11-14
11058	2006-04-13
11047	2007-11-23
11032	1998-12-04
11020	2000-05-12
11014	2004-01-23
11008	2001-11-02
11000	2000-10-20
10999	2011-09-30
10999	2007-10-12
10977	2006-05-05
10967	1996-11-15
10932	1998-04-09
10930	2007-01-19
10907	1998-08-21
10891	2007-09-07
10889	2003-02-14
10886	2004-02-06
10878	1999-04-23
10848	2007-02-09
10805	2001-05-11
10786	2007-10-05
10779	1995-11-30
10778	2008-02-29
10778	2003-08-01
10771	1998-04-24
10767	2002-06-07
10766	2004-03-12
10759	1998-06-19
10758	2005-07-22
10752	2001-03-23
10750	2013-08-30
10750	2005-07-15
10748	2007-05-11
10743	2002-03-01
10724	1997-11-21
10720	1996-10-31
10716	2014-08-29
10716	2000-08-11
10705	2011-12-16
10681	1998-11-20
10664	2004-02-20
10626	2005-11-11
10613	2003-05-16
10611	2005-08-19
10603	2008-06-27
10601	2000-06-09
10593	2001-02-23
10588	2004-01-16
10550	2003-04-25
10548	2002-02-15
10545	2000-11-17
10527	2004-04-16
10521	2014-05-23
10519	2000-08-04
10516	1997-06-06
10513	2010-04-30
10478	2013-03-28
10477	2007-03-16
10454	2007-04-20
10446	2005-09-23
10440	1998-07-10
10412	2005-06-17
10407	2007-02-16
10404	2013-12-06
10398	1997-06-30
10394	2007-11-16
10392	2000-03-17
10390	2006-06-02
10385	2004-10-22
10384	1997-07-11
10383	1998-06-12
10373	2000-04-07
10355	2003-03-14
10344	2003-06-06
10327	2002-03-08
10316	2009-10-30
10315	2004-03-05
10302	2004-09-10
10295	2007-01-12
10264	2005-03-24
10263	2012-12-14
10254	2000-09-15
10251	1997-03-21
10235	2003-01-24
10234	1998-05-01
10226	1997-09-19
10226	1997-08-08
10218	2004-10-15
10217	2004-09-17
10212	2005-08-12
10211	2002-04-05
10203	2004-09-03
10197	2000-11-10
10196	2007-03-09
10162	1997-09-12
10160	2005-05-20
10158	1999-05-07
10153	1997-05-02
10143	2005-01-28
10134	2010-07-30
10134	2009-08-28
10131	2008-05-30
10131	2004-01-09
10123	2013-05-31
10097	2005-10-07
10072	2006-12-20
10061	2005-09-16
10044	2009-11-27
10029	2003-05-02
10006	2005-11-04
10004	2006-11-30
9989	2002-02-08
9976	2006-03-17
9974	1999-06-04
9971	1998-05-15
9956	2001-03-16
9953	1996-12-13
9941	1998-09-18
9936	1997-10-17
9930	2007-02-02
9925	1996-10-18
9924	1997-10-10
9911	2001-12-21
9910	2005-07-08
9895	2002-02-28
9892	2007-11-09
9891	2003-03-21
9889	2003-04-04
9874	2000-09-01
9865	1998-10-16
9857	2001-04-20
9848	1998-08-07
9836	2006-02-10
9832	2000-09-08
9831	2009-12-11
9824	2005-08-05
9808	2005-06-10
9806	2000-10-06
9803	2005-09-09
9781	2006-03-10
9766	2000-05-05
9758	2002-01-18
9751	1998-07-03
9748	2011-07-29
9736	1995-12-08
9726	1997-05-16
9725	2000-09-22
9709	2003-02-21
9693	2011-05-27
9692	2014-07-25
9681	1998-06-30
9677	2009-07-31
9671	2000-01-14
9667	1996-09-20
9655	2005-02-25
9626	1996-08-16
9624	1996-07-12
9616	2013-10-25
9608	2012-09-28
9608	2003-05-09
9608	1999-04-16
9575	1996-07-19
9551	1998-09-11
9544	2000-02-18
9543	2000-11-30
9536	2000-12-21
9533	2003-01-17
9525	1996-06-14
9524	2010-12-17
9497	2004-10-01
9497	1997-09-05
9488	1999-04-01
9478	2003-02-07
9474	2006-04-21
9473	2006-01-20
9469	1995-11-24
9455	2004-10-08
9442	2004-12-03
9433	2004-11-19
9430	1998-09-30
9429	1997-04-30
9414	2005-09-02
9407	2001-02-16
9404	1998-11-06
9402	2013-12-13
9396	2013-11-22
9366	2003-01-10
9366	1997-04-18
9364	2006-02-17
9351	1998-06-05
9330	2000-06-02
9326	1997-08-01
9325	2002-07-31
9322	1997-11-07
9321	1996-06-21
9319	2007-11-02
9293	2013-05-24
9291	2014-08-22
9288	1996-07-31
9282	2005-04-22
9281	2008-03-28
9256	1995-01-27
9229	1996-11-08
9228	1997-07-04
9226	2013-07-26
9187	1998-03-20
9186	2004-11-12
9179	1998-09-04
9175	2000-11-03
9150	2006-03-03
9132	1996-10-11
9120	2000-03-10
9118	1999-03-19
9116	1998-10-09
9103	1997-02-14
9101	2007-03-02
9088	1998-04-03
9086	2002-02-01
9078	1997-03-14
9077	2013-08-23
9059	2014-06-20
9050	1996-08-09
9049	2010-10-29
9042	2005-04-15
9040	1997-10-03
9038	2014-02-14
9033	2010-06-25
9029	2003-03-07
8978	1997-05-09
8966	2010-08-27
8957	2001-03-02
8948	2004-03-31
8922	2004-11-05
8919	2005-06-03
8895	2001-05-31
8892	2011-11-25
8878	2001-03-09
8876	2002-10-31
8869	2011-10-28
8857	2012-03-30
8851	2013-11-15
8841	2008-05-23
8813	2000-01-21
8812	2002-01-31
8808	1995-02-24
8806	2005-05-06
8784	1996-09-06
8779	2005-12-22
8748	2014-08-15
8737	2009-06-26
8731	2006-02-03
8727	2011-08-26
8712	2003-07-31
8710	2006-08-31
8697	2000-02-11
8691	1997-04-11
8681	2014-07-18
8663	1999-03-12
8655	2014-09-26
8641	2007-07-13
8635	2001-07-13
8615	1998-05-08
8611	2002-01-11
8606	2003-06-30
8601	2000-03-03
8597	1996-10-04
8582	2010-02-26
8577	2007-05-31
8575	1996-11-01
8573	1996-01-26
8567	2005-03-18
8551	2008-04-25
8537	1996-04-04
8525	2014-04-17
8490	2014-04-25
8489	2010-11-26
8487	2014-07-11
8457	2001-01-19
8415	2007-01-05
8406	1995-08-31
8389	2006-10-13
8383	2000-08-31
8377	1996-02-29
8348	2001-02-09
8329	1999-04-09
8311	2008-12-19
8305	2002-12-19
8291	2002-09-13
8284	2014-04-11
8280	2012-08-31
8267	2012-10-26
8264	2004-09-30
8212	2014-08-08
8211	2000-02-04
8200	2011-12-09
8188	1996-07-05
8180	2013-10-18
8173	2013-04-26
8157	1999-11-30
8117	1997-09-30
8115	1996-05-03
8109	1998-04-17
8090	1999-02-12
8060	2014-06-06
8054	1995-06-23
8052	2009-12-04
8047	2001-01-12
8045	1998-10-02
8035	2014-08-01
8012	1995-12-01
8006	2013-06-21
7996	2012-07-27
7991	2004-08-13
7980	2014-01-24
7968	2013-11-08
7962	2013-08-16
7948	2014-07-04
7944	1998-02-20
7929	1995-07-14
7927	1997-01-24
7912	1996-05-17
7909	1999-03-05
7893	1995-03-24
7876	2009-09-25
7875	2014-05-16
7874	2014-02-21
7872	1998-03-06
7861	2010-01-29
7861	1995-04-13
7853	2005-04-08
7845	2013-11-01
7834	2005-12-21
7820	2012-12-07
7816	2008-01-25
7790	1997-02-21
7788	2014-04-04
7786	2013-09-20
7774	2008-11-28
7772	2014-03-14
7771	1999-08-13
7766	1999-01-15
7751	2010-12-10
7745	2008-03-20
7739	2002-12-12
7721	2013-10-11
7714	2001-02-02
7711	1999-02-19
7705	2001-10-31
7700	2014-03-21
7689	2000-05-31
7680	1997-03-07
7673	2003-09-30
7670	2014-05-02
7652	2001-07-31
7639	2014-02-07
7634	2013-06-14
7615	2012-06-01
7604	2009-10-23
7600	2006-01-06
7598	2001-02-28
7595	2013-07-19
7592	2013-07-12
7582	1995-08-18
7580	1997-04-04
7572	2003-06-13
7566	1996-06-07
7562	1996-03-22
7562	1995-09-22
7553	2002-09-30
7552	2014-09-19
7551	1995-07-21
7542	1996-08-02
7540	2009-05-29
7537	2012-12-20
7528	1995-11-17
7496	2008-08-29
7488	2011-06-24
7488	1995-05-05
7467	2013-10-04
7466	2008-05-02
7465	2010-03-26
7438	2003-12-18
7421	1998-01-23
7421	1995-10-20
7414	2006-05-31
7405	2014-05-09
7397	1996-09-30
7385	2014-09-12
7374	2012-04-27
7369	1999-01-22
7368	2013-08-09
7366	1996-02-23
7366	1995-09-15
7363	2007-02-28
7346	2004-02-13
7341	2014-09-05
7341	1996-05-10
7329	2002-04-30
7298	2012-08-24
7289	2012-11-23
7278	2003-12-22
7277	2007-01-31
7268	1995-06-16
7263	1998-01-16
7250	2006-12-18
7228	2014-03-07
7211	1997-01-17
7206	2013-09-06
7197	1995-05-31
7189	2013-07-05
7170	2008-10-31
7169	2009-11-20
7169	1998-03-31
7163	2014-01-17
7141	1995-08-11
7138	1999-12-22
7129	2005-11-30
7122	1997-02-07
7120	2005-02-11
7119	2012-05-25
7117	2008-03-14
7098	1998-11-30
7087	2011-06-30
7082	2002-12-16
7080	2010-07-16
7079	2006-07-31
7064	2005-01-14
7064	1995-11-10
7057	1998-01-09
7048	2005-03-11
7036	1997-01-10
7035	2000-07-31
7030	2002-05-30
7015	2010-07-23
7000	2009-12-22
7000	1998-02-06
6995	2010-09-24
6993	2013-05-03
6977	1999-02-05
6976	2005-03-04
6969	2005-02-18
6952	2008-01-18
6949	2011-12-02
6940	1995-05-19
6937	2012-01-27
6935	2000-01-07
6933	1996-03-15
6914	2007-07-31
6893	2005-03-31
6874	1996-04-19
6858	2008-04-11
6857	1995-12-21
6832	2011-10-21
6832	2011-10-14
6830	2010-06-18
6815	2008-05-16
6804	2008-04-18
6804	2008-02-15
6794	2011-11-18
6779	2013-06-07
6763	2014-01-10
6751	2008-04-04
6744	2011-04-28
6739	1999-01-08
6738	2008-01-11
6728	2011-01-28
6720	2009-08-14
6716	2009-11-06
6712	2004-12-22
6709	2008-06-20
6699	2013-08-02
6687	1995-06-09
6683	2007-12-21
6671	1995-04-07
6668	2007-10-31
6665	2011-08-19
6663	2010-08-20
6661	2013-12-19
6659	1995-09-08
6653	1995-10-06
6637	2005-01-21
6630	2007-04-30
6619	1996-01-31
6610	2008-02-08
6608	1995-05-12
6597	2001-01-31
6588	2012-11-16
6587	2010-11-19
6579	2009-05-22
6567	2011-07-22
6563	2011-07-15
6551	2009-08-21
6548	2011-07-01
6541	2011-09-23
6537	2010-10-22
6520	1995-03-17
6504	1996-12-12
6502	2011-08-12
6502	2008-02-01
6490	2010-07-09
6487	2009-07-24
6480	2012-07-20
6473	1997-06-13
6471	2007-12-19
6468	2005-02-04
6460	2014-06-30
6439	2011-04-21
6439	2009-10-16
6433	2001-01-05
6426	1996-04-12
6420	2000-12-20
6418	2008-09-26
6411	2002-03-27
6383	1995-07-07
6371	1995-08-04
6360	1999-12-20
6356	2011-11-11
6351	2003-04-30
6340	2013-05-17
6325	2011-09-16
6324	2010-08-06
6323	1996-04-30
6315	2006-10-31
6310	2010-05-21
6306	2009-03-27
6293	2001-04-30
6290	2013-03-22
6285	2008-06-06
6277	2011-03-25
6275	2000-10-13
6269	2010-12-03
6254	1995-07-31
6247	2010-10-15
6245	2001-12-19
6235	2011-02-25
6231	2010-05-14
6225	2005-08-31
6219	2009-10-09
6215	1996-02-16
6193	2008-05-09
6191	2014-06-13
6188	1995-09-01
6186	2008-02-22
6182	2011-08-05
6181	2007-04-13
6164	2011-04-15
6161	2005-05-13
6161	2003-03-31
6155	2002-01-04
6147	2012-08-17
6143	2009-09-18
6127	2012-02-24
6120	2012-11-09
6118	2002-12-18
6113	2011-11-04
6111	2010-11-12
6110	2009-09-11
6110	2004-05-27
6096	2012-05-04
6093	2005-12-19
6085	2007-06-28
6084	2012-08-10
6080	2012-06-22
6079	2012-07-06
6077	2013-10-31
6076	2008-03-07
6065	2011-06-17
6064	1996-03-01
6053	2011-07-08
6049	2012-09-14
6042	1995-02-17
6036	2008-07-25
6022	1995-02-28
6017	2009-07-10
6012	2010-07-02
6009	2012-10-19
6004	2005-04-01
5998	1996-03-08
5991	1995-11-03
5984	2013-05-10
5983	2011-10-07
5981	2006-12-19
5978	2003-12-15
5974	2009-07-17
5968	2006-12-14
5965	2000-01-31
5954	2014-07-31
5953	2011-09-09
5952	2010-09-17
5951	2010-10-01
5948	1996-12-16
5943	2012-06-15
5942	2008-01-31
5941	2010-06-11
5938	2009-02-27
5937	2013-01-25
5933	2009-08-07
5925	2009-06-19
5915	2001-07-12
5910	2009-10-02
5890	1995-03-10
5885	2005-01-07
5878	2010-06-30
5878	2010-06-04
5878	1998-11-13
5870	2010-09-03
5856	2012-03-16
5837	2009-12-21
5835	2009-09-04
5833	2006-02-28
5831	2010-10-08
5828	2004-08-12
5816	2010-11-05
5806	1995-04-21
5798	2000-02-29
5795	2013-02-15
5786	2008-12-12
5772	2011-05-20
5766	2011-06-10
5762	1999-08-12
5732	2013-04-19
5709	2010-09-30
5696	2007-07-12
5674	2012-05-18
5658	2014-10-03
5644	2010-04-23
5637	1995-10-31
5633	1996-09-13
5619	2012-08-03
5616	2001-12-17
5614	2013-02-22
5608	2010-09-10
5590	2009-07-03
5582	2012-11-02
5571	2002-09-12
5564	2005-12-20
5560	2011-09-02
5555	2008-07-04
5554	2009-01-30
5551	2012-02-10
5536	2012-09-07
5524	2008-08-22
5516	1996-02-09
5514	2006-10-12
5508	2009-06-12
5504	2008-07-18
5489	2010-03-31
5489	2000-12-18
5478	2013-12-12
5478	2010-02-12
5476	2013-03-15
5474	2012-09-21
5447	1995-01-20
5443	1996-01-19
5432	2008-07-11
5414	1995-02-10
5402	2006-01-13
5396	2011-03-31
5388	2006-06-29
5385	2010-05-07
5385	2006-04-12
5384	2006-01-31
5349	2000-10-31
5337	2008-08-01
5335	1995-06-02
5320	2012-10-12
5318	2013-09-13
5318	1997-12-22
5312	1998-03-13
5305	1995-03-03
5300	2012-01-20
5298	2010-03-19
5292	1996-01-12
5283	2004-08-26
5274	1999-08-31
5266	2010-04-16
5251	2013-03-01
5250	2009-05-01
5236	2005-10-31
5234	2012-10-05
5233	1997-03-26
5213	2008-10-24
5203	2004-12-20
5200	2011-12-22
5175	2013-04-12
5170	2013-03-08
5156	2002-06-27
5149	2011-04-08
5137	2003-12-17
5136	2010-04-01
5136	2007-04-12
5118	2013-02-08
5104	2012-04-05
5078	2012-05-31
5073	2013-01-18
5053	1995-01-06
5050	1996-12-19
5046	2011-06-03
5041	2011-04-01
5035	2012-03-09
5031	2008-08-15
5029	2014-10-10
5028	2009-06-05
5021	2008-04-30
5017	2003-11-27
5014	2013-02-01
5010	2012-06-08
5010	2012-05-11
5007	2004-04-29
5005	2010-03-12
5004	2012-02-17
5002	2009-05-15
4992	2013-12-16
4991	2010-02-19
4974	2004-06-28
4972	2001-06-28
4966	2008-06-30
4964	2008-01-04
4957	2005-12-15
4936	2011-02-18
4928	2004-02-12
4924	2014-04-30
4907	2006-08-24
4902	2009-04-24
4894	1998-12-21
4883	2011-03-18
4857	2011-01-14
4854	2004-04-07
4843	2006-05-25
4841	2004-11-30
4840	1999-12-21
4834	1999-05-27
4831	2008-12-05
4830	2013-12-18
4822	2005-02-28
4814	2003-09-29
4791	2006-12-11
4784	2004-07-29
4776	2013-04-05
4776	2006-08-30
4776	2002-07-29
4772	2004-08-16
4766	1998-12-22
4761	2012-02-03
4758	2008-11-14
4752	2013-01-11
4750	2007-04-04
4744	1995-01-31
4729	2002-07-01
4727	2008-08-08
4727	1998-02-13
4727	1996-02-02
4725	2013-07-31
4722	1999-08-26
4717	2010-03-05
4717	2009-04-09
4711	1999-12-16
4710	2012-04-20
4709	2008-07-31
4709	1999-08-16
4704	1995-02-03
4694	1995-12-20
4688	2002-11-28
4685	1997-07-01
4675	2010-02-05
4670	2009-09-30
4665	2007-08-30
4650	2007-12-17
4646	2004-08-31
4635	2006-09-28
4616	2007-05-30
4600	2007-07-02
4599	2001-07-30
4594	2003-06-12
4583	2010-12-22
4581	2001-08-30
4580	2014-03-31
4568	2011-12-21
4554	2006-07-27
4547	1999-12-23
4535	2007-07-30
4534	2005-05-26
4527	2012-03-02
4515	2001-12-18
4510	2008-09-19
4503	2008-10-17
4495	2011-02-11
4491	1999-12-15
4485	2008-09-12
4484	2008-11-21
4483	2011-05-06
4483	2002-08-28
4480	2007-05-24
4479	2002-03-25
4475	1999-07-29
4458	1996-01-05
4456	2012-01-06
4452	1999-11-29
4446	2007-08-23
4441	2002-04-29
4440	2002-08-29
4438	2007-03-29
4437	2004-08-02
4425	2003-10-30
4424	2003-09-01
4420	2001-07-16
4417	2013-02-28
4401	2011-01-21
4399	1997-12-15
4398	2010-04-09
4395	2012-12-19
4380	2011-02-04
4375	2006-10-30
4375	1996-12-18
4373	1997-06-12
4371	2009-06-30
4369	2002-07-22
4365	2003-12-01
4353	2002-08-19
4352	2008-10-10
4348	2012-12-21
4341	2011-03-11
4338	2002-09-16
4336	2013-09-30
4330	2011-11-30
4330	2007-04-02
4329	2002-12-02
4328	2006-11-27
4322	2003-08-28
4319	2004-07-01
4307	2010-01-22
4303	2002-08-22
4303	2002-07-15
4303	2001-10-01
4301	2012-07-13
4294	2004-12-23
4293	2002-08-01
4292	2002-09-02
4292	2002-08-12
4291	2008-06-13
4282	2007-10-01
4277	2005-12-12
4274	2013-01-31
4273	2005-08-25
4268	2010-01-15
4268	2009-04-03
4258	2000-06-29
4246	2004-09-01
4244	2011-03-04
4234	1999-09-01
4232	2006-07-24
4232	2006-04-27
4228	2007-07-16
4222	2009-04-30
4222	2005-05-12
4222	2004-07-26
4216	2001-08-23
4214	2008-03-31
4214	2003-12-23
4212	2006-03-30
4209	2000-10-12
4207	2006-06-28
4206	2006-12-04
4206	2003-12-08
4203	2003-12-16
4202	2007-12-18
4197	2002-12-17
4194	2008-10-03
4193	2006-12-07
4191	2009-11-30
4189	1997-12-18
4188	2009-12-23
4188	2006-08-14
4187	2002-10-28
4186	2007-08-01
4185	2006-01-12
4176	2007-08-20
4176	1998-08-27
4171	2004-04-05
4169	2002-05-29
4165	2007-08-29
4155	2003-01-03
4152	2009-11-13
4148	2005-12-14
4138	2001-08-20
4134	2009-05-08
4129	1995-12-22
4125	2008-09-05
4125	1997-09-29
4122	2005-01-31
4122	2000-12-22
4118	2001-05-30
4113	2002-12-09
4107	2009-03-20
4100	2004-12-21
4099	2009-12-17
4099	2005-04-28
4091	2003-08-18
4078	1998-11-12
4077	2007-07-26
4075	2006-08-21
4070	2006-12-22
4070	2006-10-16
4070	2004-02-16
4068	2010-08-13
4065	2001-07-02
4065	1999-06-28
4064	2004-08-23
4064	2004-07-19
4061	2006-10-02
4056	2005-05-31
4055	2003-12-11
4051	2004-06-24
4050	2006-07-03
4049	2008-11-07
4049	2004-07-28
4044	1997-07-28
4038	1999-11-01
4037	2000-04-19
4035	2006-10-26
4034	2002-07-25
4031	2003-07-28
4029	2003-10-27
4028	2007-07-23
4028	1999-10-28
4018	2006-12-12
4011	2000-03-30
4009	1999-04-29
4005	2004-12-16
4004	1999-08-02
3998	1998-12-23
3995	2007-06-27
3988	2001-12-10
3987	2007-09-27
3977	2007-09-03
3973	2003-04-14
3973	1995-10-13
3970	2000-12-14
3962	2006-10-23
3961	2005-07-28
3954	2003-04-16
3951	2001-11-29
3947	2005-12-01
3946	2003-08-27
3936	2004-05-26
3932	2007-11-29
3932	1998-06-29
3921	2013-01-04
3921	2002-05-27
3920	2011-08-31
3919	2011-01-07
3916	1999-08-23
3915	1997-08-28
3913	2001-04-11
3910	2004-03-29
3903	2001-08-29
3896	2003-12-10
3887	1996-11-28
3882	2001-07-26
3875	2000-05-25
3873	2006-08-01
3867	2006-06-26
3866	1997-09-01
3863	2003-11-24
3863	2002-07-08
3856	2003-08-21
3856	2001-12-03
3854	1998-07-30
3853	2006-04-10
3851	2001-10-29
3838	2004-06-21
3838	1999-12-13
3836	2000-02-28
3836	1998-12-14
3830	2012-10-31
3822	2003-06-26
3817	2003-08-14
3815	2001-07-23
3814	2005-11-28
3813	1997-01-03
3805	1999-07-26
3798	2005-08-01
3797	2004-07-12
3797	1996-09-12
3790	2006-06-01
3787	2007-06-25
3787	2002-08-05
3784	2002-06-24
3780	2006-07-17
3779	2000-12-19
3778	2004-06-02
3777	2000-04-17
3774	1999-07-28
3771	2001-05-24
3767	2005-09-01
3749	2001-08-01
3741	2007-05-01
3739	2006-08-23
3736	2009-04-17
3733	2002-07-24
3732	2006-07-26
3730	2004-04-14
3729	1999-03-29
3728	2006-09-04
3728	2003-11-17
3725	2014-10-17
3723	2006-10-19
3723	2002-08-15
3723	1999-08-25
3722	1998-12-17
3714	2006-08-10
3712	2004-07-15
3711	2001-12-12
3704	2000-08-24
3704	1996-12-23
3702	2006-12-13
3693	2001-09-03
3689	1997-12-01
3685	1995-12-18
3683	2004-08-25
3678	2006-11-20
3678	1997-07-30
3677	2004-07-05
3676	2002-06-26
3672	2005-09-29
3666	2002-04-25
3665	2004-08-09
3665	1998-02-12
3663	2000-04-27
3657	2006-11-23
3657	2006-07-10
3656	2006-09-25
3656	2004-04-28
3652	2006-07-20
3648	2005-03-23
3647	2004-03-01
3647	1999-10-25
3646	2002-11-25
3645	2006-08-17
